Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Malawi,MWI,2006,12.8091260799,0.128091260799
Malawi,MWI,2007,12.7737506732,0.127737506732
Malawi,MWI,2008,12.8246202411,0.128246202411
Malawi,MWI,2009,12.7767433148,0.127767433148
Malawi,MWI,2010,12.7719795116,0.127719795116
Malawi,MWI,2011,12.772500116,0.12772500116
Malawi,MWI,2012,12.6778015175,0.126778015175
Malawi,MWI,2013,12.5250698891,0.125250698891
Malawi,MWI,2014,12.4669258548,0.124669258548
Malawi,MWI,2015,12.4512147802,0.124512147802
Malawi,MWI,2016,12.4333848128,0.124333848128
Malaysia,MYS,1990,10.5239016621,0.105239016621
Malaysia,MYS,1991,10.3952168212,0.103952168212
Malaysia,MYS,1992,10.3111019417,0.103111019417
Malaysia,MYS,1993,10.1457229304,0.101457229304
Malaysia,MYS,1994,10.154833772,0.10154833772
Malaysia,MYS,1995,10.0666648103,0.100666648103
Malaysia,MYS,1996,9.96084962023,0.0996084962023
Malaysia,MYS,1997,9.87151409069,0.0987151409069
Malaysia,MYS,1998,9.78777863605,0.0978777863605
Malaysia,MYS,1999,9.67949692305,0.0967949692305
Malaysia,MYS,2000,9.62264151932,0.0962264151932
Malaysia,MYS,2001,9.49559341753,0.0949559341753
Malaysia,MYS,2002,9.4201071345,0.094201071345
Malaysia,MYS,2003,9.36932185268,0.0936932185268
Malaysia,MYS,2004,9.21105641228,0.0921105641228
Malaysia,MYS,2005,9.12979410246,0.0912979410246
Malaysia,MYS,2006,8.99567278401,0.0899567278401
Malaysia,MYS,2007,8.85966216543,0.0885966216543
Malaysia,MYS,2008,8.79274157795,0.0879274157795
Malaysia,MYS,2009,8.73845562722,0.0873845562722
Malaysia,MYS,2010,8.68700613508,0.0868700613508
Malaysia,MYS,2011,8.65020067459,0.0865020067459
Malaysia,MYS,2012,8.65332201866,0.0865332201866
Malaysia,MYS,2013,8.60150850487,0.0860150850487
Malaysia,MYS,2014,8.54868007974,0.0854868007974
Malaysia,MYS,2015,8.50132395137,0.0850132395137
Malaysia,MYS,2016,8.42760811684,0.0842760811684
Maldives,MDV,1990,9.49331579781,0.0949331579781
Maldives,MDV,1991,9.21034115394,0.0921034115394
Maldives,MDV,1992,9.03423247916,0.0903423247916
Maldives,MDV,1993,8.81301737552,0.0881301737552
Maldives,MDV,1994,8.50652016916,0.0850652016916
Maldives,MDV,1995,8.11788459004,0.0811788459004
Maldives,MDV,1996,7.68738839167,0.0768738839167
Maldives,MDV,1997,7.33857983858,0.0733857983858
Maldives,MDV,1998,6.87106139789,0.0687106139789
Maldives,MDV,1999,6.53258959117,0.0653258959117
Maldives,MDV,2000,6.29683844507,0.0629683844507
Maldives,MDV,2001,5.96776177597,0.0596776177597
Maldives,MDV,2002,5.68621796318,0.0568621796318
Maldives,MDV,2003,5.36743260274,0.0536743260274
Maldives,MDV,2004,5.02944709301,0.0502944709301
Maldives,MDV,2005,4.79336988778,0.0479336988778
Maldives,MDV,2006,4.58359968577,0.0458359968577
Maldives,MDV,2007,4.39265873138,0.0439265873138
Maldives,MDV,2008,4.26947640508,0.0426947640508
Maldives,MDV,2009,4.20286594627,0.0420286594627
Maldives,MDV,2010,4.12210541698,0.0412210541698
Maldives,MDV,2011,4.037419591,0.04037419591
Maldives,MDV,2012,4.00104003036,0.0400104003036
Maldives,MDV,2013,3.94432578966,0.0394432578966
Maldives,MDV,2014,3.91960635095,0.0391960635095
Maldives,MDV,2015,3.89913501413,0.0389913501413
Maldives,MDV,2016,3.88661790652,0.0388661790652
Mali,MLI,1990,6.31638984286,0.0631638984286
Mali,MLI,1991,6.25938650613,0.0625938650613
Mali,MLI,1992,6.32252066007,0.0632252066007
Mali,MLI,1993,6.32159334962,0.0632159334962
Mali,MLI,1994,6.46488711316,0.0646488711316
Mali,MLI,1995,6.60052603733,0.0660052603733
Mali,MLI,1996,6.56833780057,0.0656833780057
Mali,MLI,1997,6.45337236808,0.0645337236808
Mali,MLI,1998,6.28631775366,0.0628631775366
Mali,MLI,1999,6.17276800074,0.0617276800074
Mali,MLI,2000,6.18220526156,0.0618220526156
Mali,MLI,2001,6.16396174358,0.0616396174358
Mali,MLI,2002,6.18833747499,0.0618833747499
Mali,MLI,2003,6.10348405964,0.0610348405964
Mali,MLI,2004,6.0867201447,0.060867201447
Mali,MLI,2005,6.04415730476,0.0604415730476
Mali,MLI,2006,5.98587791233,0.0598587791233
Mali,MLI,2007,6.00527498921,0.0600527498921
Mali,MLI,2008,5.94154426716,0.0594154426716
Mali,MLI,2009,5.96245985716,0.0596245985716
Mali,MLI,2010,5.97090791332,0.0597090791332
Mali,MLI,2011,5.93437850722,0.0593437850722
Mali,MLI,2012,5.88808981701,0.0588808981701
Mali,MLI,2013,5.8976363749,0.058976363749
Mali,MLI,2014,5.91875992762,0.0591875992762
Mali,MLI,2015,5.94150926508,0.0594150926508
Mali,MLI,2016,5.9642441577,0.059642441577
Malta,MLT,1990,5.65377463559,0.0565377463559
Malta,MLT,1991,5.62131709808,0.0562131709808
Malta,MLT,1992,5.62605041193,0.0562605041193
Malta,MLT,1993,5.53636538591,0.0553636538591
Malta,MLT,1994,5.51522233398,0.0551522233398
Malta,MLT,1995,5.45095703001,0.0545095703001
Malta,MLT,1996,5.39640711271,0.0539640711271
Malta,MLT,1997,5.45678718488,0.0545678718488
Malta,MLT,1998,5.51236762318,0.0551236762318
Malta,MLT,1999,5.56055634732,0.0556055634732
Malta,MLT,2000,5.50099759208,0.0550099759208
Malta,MLT,2001,5.41842870751,0.0541842870751
Malta,MLT,2002,5.24832632483,0.0524832632483
Malta,MLT,2003,5.09314489844,0.0509314489844
Malta,MLT,2004,4.97941884021,0.0497941884021
Malta,MLT,2005,4.92708346751,0.0492708346751
Malta,MLT,2006,4.9790151495,0.049790151495
Malta,MLT,2007,5.04027514037,0.0504027514037
Malta,MLT,2008,5.07136082495,0.0507136082495
Malta,MLT,2009,5.08789855688,0.0508789855688
Malta,MLT,2010,5.01182576551,0.0501182576551
Malta,MLT,2011,4.95695878364,0.0495695878364
Malta,MLT,2012,4.88443460671,0.0488443460671
Malta,MLT,2013,4.79634808774,0.0479634808774
Malta,MLT,2014,4.7506966449,0.047506966449
Malta,MLT,2015,4.70609537554,0.0470609537554
Malta,MLT,2016,4.6878409167,0.046878409167
Marshall Islands,MHL,1990,20.0889002484,0.200889002484
Marshall Islands,MHL,1991,19.1589440868,0.191589440868
Marshall Islands,MHL,1992,19.3637994238,0.193637994238
Marshall Islands,MHL,1993,19.3728967911,0.193728967911
Marshall Islands,MHL,1994,19.1861829369,0.191861829369
Marshall Islands,MHL,1995,19.2501089632,0.192501089632
Marshall Islands,MHL,1996,19.0760632583,0.190760632583
Marshall Islands,MHL,1997,19.1873002384,0.191873002384
Marshall Islands,MHL,1998,19.0973454998,0.190973454998
Marshall Islands,MHL,1999,18.9471787913,0.189471787913
Marshall Islands,MHL,2000,18.8286075455,0.188286075455
Marshall Islands,MHL,2001,18.7622865228,0.187622865228
Marshall Islands,MHL,2002,18.6560454559,0.186560454559
Marshall Islands,MHL,2003,18.6524015539,0.186524015539
Marshall Islands,MHL,2004,18.697813938,0.18697813938
Marshall Islands,MHL,2005,18.7297563038,0.187297563038
Marshall Islands,MHL,2006,18.8592423823,0.188592423823
Marshall Islands,MHL,2007,18.6849346859,0.186849346859
Marshall Islands,MHL,2008,18.5185731746,0.185185731746
Marshall Islands,MHL,2009,18.3660117931,0.183660117931
Marshall Islands,MHL,2010,18.1761131385,0.181761131385
Marshall Islands,MHL,2011,17.9798938235,0.179798938235
Marshall Islands,MHL,2012,17.7866065525,0.177866065525
Marshall Islands,MHL,2013,17.5995704239,0.175995704239
Marshall Islands,MHL,2014,17.4317575507,0.174317575507
Marshall Islands,MHL,2015,17.2362475459,0.172362475459
Marshall Islands,MHL,2016,16.9293188784,0.169293188784
Mauritania,MRT,1990,6.37626541162,0.0637626541162
Mauritania,MRT,1991,6.33305341021,0.0633305341021
Mauritania,MRT,1992,6.3916103612,0.063916103612
Mauritania,MRT,1993,6.42455290928,0.0642455290928
Mauritania,MRT,1994,6.56225029272,0.0656225029272
Mauritania,MRT,1995,6.59724882081,0.0659724882081
Mauritania,MRT,1996,6.61719971541,0.0661719971541
Mauritania,MRT,1997,6.52889420975,0.0652889420975
Mauritania,MRT,1998,6.44585698254,0.0644585698254
Mauritania,MRT,1999,6.21045342894,0.0621045342894
Mauritania,MRT,2000,6.0381775084,0.060381775084
Mauritania,MRT,2001,5.95962545305,0.0595962545305
Mauritania,MRT,2002,5.77934621074,0.0577934621074
Mauritania,MRT,2003,5.64847921723,0.0564847921723
Mauritania,MRT,2004,5.61949192126,0.0561949192126
Mauritania,MRT,2005,5.53010737826,0.0553010737826
Mauritania,MRT,2006,5.42243019942,0.0542243019942
Mauritania,MRT,2007,5.37825413153,0.0537825413153
Mauritania,MRT,2008,5.36439637546,0.0536439637546
Mauritania,MRT,2009,5.37363852449,0.0537363852449
Mauritania,MRT,2010,5.36343079274,0.0536343079274
Mauritania,MRT,2011,5.38611997018,0.0538611997018
Mauritania,MRT,2012,5.42567556961,0.0542567556961
Mauritania,MRT,2013,5.47940611764,0.0547940611764
Mauritania,MRT,2014,5.51517943615,0.0551517943615
Mauritania,MRT,2015,5.55833763124,0.0555833763124
Mauritania,MRT,2016,5.61726747376,0.0561726747376
Mauritius,MUS,1990,12.9958975235,0.129958975235
Mauritius,MUS,1991,12.9945596055,0.129945596055
Mauritius,MUS,1992,13.0433325638,0.130433325638
Mauritius,MUS,1993,12.871053525,0.12871053525
Mauritius,MUS,1994,12.6706262588,0.126706262588
Mauritius,MUS,1995,12.8162341295,0.128162341295
Mauritius,MUS,1996,12.7981328113,0.127981328113
Mauritius,MUS,1997,12.2603943397,0.122603943397
Mauritius,MUS,1998,12.3598347978,0.123598347978
Mauritius,MUS,1999,12.1055238148,0.121055238148
Mauritius,MUS,2000,11.4998037385,0.114998037385
Mauritius,MUS,2001,10.814890206,0.10814890206
Mauritius,MUS,2002,10.5410440506,0.105410440506
Mauritius,MUS,2003,9.94678814526,0.0994678814526
Mauritius,MUS,2004,9.82652865086,0.0982652865086
Mauritius,MUS,2005,9.70952506971,0.0970952506971
Mauritius,MUS,2006,9.75403736102,0.0975403736102
Mauritius,MUS,2007,9.62400204824,0.0962400204824
Mauritius,MUS,2008,9.20131310748,0.0920131310748
Mauritius,MUS,2009,9.28686368173,0.0928686368173
Mauritius,MUS,2010,9.13757918958,0.0913757918958
Mauritius,MUS,2011,9.1819881808,0.091819881808
Mauritius,MUS,2012,8.87153813608,0.0887153813608
Mauritius,MUS,2013,8.46058631804,0.0846058631804
Mauritius,MUS,2014,8.43871860755,0.0843871860755
Mauritius,MUS,2015,8.36053198427,0.0836053198427
Mauritius,MUS,2016,8.33864678042,0.0833864678042
Mexico,MEX,1990,4.28530188103,0.0428530188103
Mexico,MEX,1991,4.38874743498,0.0438874743498
Mexico,MEX,1992,4.53481294333,0.0453481294333
Mexico,MEX,1993,4.63570683637,0.0463570683637
Mexico,MEX,1994,4.73500430118,0.0473500430118
Mexico,MEX,1995,4.828442309,0.04828442309
Mexico,MEX,1996,4.87067768091,0.0487067768091
Mexico,MEX,1997,4.97466760794,0.0497466760794
Mexico,MEX,1998,5.03893706891,0.0503893706891
Mexico,MEX,1999,4.96892166177,0.0496892166177
Mexico,MEX,2000,4.90712927233,0.0490712927233
Mexico,MEX,2001,4.9132117669,0.049132117669
Mexico,MEX,2002,4.99578626514,0.0499578626514
Mexico,MEX,2003,5.06188624238,0.0506188624238
Mexico,MEX,2004,5.03146047063,0.0503146047063
Mexico,MEX,2005,5.13532343478,0.0513532343478
Mexico,MEX,2006,5.13274471578,0.0513274471578
Mexico,MEX,2007,5.16840113255,0.0516840113255
Mexico,MEX,2008,5.45875515957,0.0545875515957
Mexico,MEX,2009,5.71831499748,0.0571831499748
Mexico,MEX,2010,5.82000462835,0.0582000462835
Mexico,MEX,2011,5.86139970796,0.0586139970796
Mexico,MEX,2012,5.83361397549,0.0583361397549
Mexico,MEX,2013,5.90559626354,0.0590559626354
Mexico,MEX,2014,5.90916801027,0.0590916801027
Mexico,MEX,2015,5.82437205537,0.0582437205537
Mexico,MEX,2016,5.81266024901,0.0581266024901
Micronesia (country),FSM,1990,22.3100588522,0.223100588522
Micronesia (country),FSM,1991,22.2793910373,0.222793910373
Micronesia (country),FSM,1992,22.2298753283,0.222298753283
Micronesia (country),FSM,1993,22.0615715257,0.220615715257
Micronesia (country),FSM,1994,21.9141115017,0.219141115017
Micronesia (country),FSM,1995,21.6669987011,0.216669987011
Micronesia (country),FSM,1996,21.4549261944,0.214549261944
Micronesia (country),FSM,1997,21.2530090417,0.212530090417
Micronesia (country),FSM,1998,20.9176419259,0.209176419259
Micronesia (country),FSM,1999,20.502118877,0.20502118877
Micronesia (country),FSM,2000,20.1145450085,0.201145450085
Micronesia (country),FSM,2001,19.8194076328,0.198194076328
Micronesia (country),FSM,2002,19.6827373368,0.196827373368
Micronesia (country),FSM,2003,19.4274376294,0.194274376294
Micronesia (country),FSM,2004,19.3601264636,0.193601264636
Micronesia (country),FSM,2005,19.345045076,0.19345045076
Micronesia (country),FSM,2006,19.3836093776,0.193836093776
Micronesia (country),FSM,2007,19.4776399097,0.194776399097
Micronesia (country),FSM,2008,19.5281949957,0.195281949957
Micronesia (country),FSM,2009,19.5963483734,0.195963483734
Micronesia (country),FSM,2010,19.7814864135,0.197814864135
Micronesia (country),FSM,2011,19.6741279396,0.196741279396
Micronesia (country),FSM,2012,19.2878677978,0.192878677978
Micronesia (country),FSM,2013,19.140871183,0.19140871183
Micronesia (country),FSM,2014,19.2697465295,0.192697465295
Micronesia (country),FSM,2015,19.7051284517,0.197051284517
Micronesia (country),FSM,2016,19.4274859374,0.194274859374
Middle SDI,,1990,19.5175328532,0.195175328532
Middle SDI,,1991,19.577366692,0.19577366692
Middle SDI,,1992,19.4965219849,0.194965219849
Middle SDI,,1993,19.3438945918,0.193438945918
Middle SDI,,1994,19.2845226383,0.192845226383
Middle SDI,,1995,18.9310839783,0.189310839783
Middle SDI,,1996,18.3745457533,0.183745457533
Middle SDI,,1997,17.9337851,0.179337851
Middle SDI,,1998,17.4095746125,0.174095746125
Middle SDI,,1999,16.7169557732,0.167169557732
Middle SDI,,2000,15.9671696078,0.159671696078
Middle SDI,,2001,15.2125392786,0.152125392786
Middle SDI,,2002,14.8451653918,0.148451653918
Middle SDI,,2003,14.6474901805,0.146474901805
Middle SDI,,2004,14.3633531859,0.143633531859
Middle SDI,,2005,13.9224194297,0.139224194297
Middle SDI,,2006,13.4572540826,0.134572540826
Middle SDI,,2007,12.9615279861,0.129615279861
Middle SDI,,2008,12.5215669125,0.125215669125
Middle SDI,,2009,12.1498427503,0.121498427503
Middle SDI,,2010,11.7879717026,0.117879717026
Middle SDI,,2011,11.3704733657,0.113704733657
Middle SDI,,2012,11.0254227208,0.110254227208
Middle SDI,,2013,10.7550861196,0.107550861196
Middle SDI,,2014,10.5702464113,0.105702464113
Middle SDI,,2015,10.3625828134,0.103625828134
Middle SDI,,2016,10.2295906492,0.102295906492
Moldova,MDA,1990,19.4724222201,0.194724222201
Moldova,MDA,1991,20.67307852,0.2067307852
Moldova,MDA,1992,19.5318108545,0.195318108545
Moldova,MDA,1993,19.8940753848,0.198940753848
Moldova,MDA,1994,22.4783073563,0.224783073563
Moldova,MDA,1995,23.0186863234,0.230186863234
Moldova,MDA,1996,21.7579064573,0.217579064573
Moldova,MDA,1997,18.9089087293,0.189089087293
Moldova,MDA,1998,18.1778719899,0.181778719899
Moldova,MDA,1999,18.5541927417,0.185541927417
Moldova,MDA,2000,18.4827209121,0.184827209121
Moldova,MDA,2001,18.3014416702,0.183014416702
Moldova,MDA,2002,18.0558790826,0.180558790826
Moldova,MDA,2003,18.0106001722,0.180106001722
Moldova,MDA,2004,17.8084767262,0.178084767262
Moldova,MDA,2005,18.9759254699,0.189759254699
Moldova,MDA,2006,18.463456095,0.18463456095
Moldova,MDA,2007,17.9789854607,0.179789854607
Moldova,MDA,2008,17.6151960465,0.176151960465
Moldova,MDA,2009,17.3232482085,0.173232482085
Moldova,MDA,2010,17.6505047992,0.176505047992
Moldova,MDA,2011,15.1375812939,0.151375812939
Moldova,MDA,2012,15.1399717355,0.151399717355
Moldova,MDA,2013,14.3246645172,0.143246645172
Moldova,MDA,2014,14.7833769293,0.147833769293
Moldova,MDA,2015,14.9816616401,0.149816616401
Moldova,MDA,2016,15.098383561,0.15098383561
Mongolia,MNG,1990,17.3845286733,0.173845286733
Mongolia,MNG,1991,18.4802843759,0.184802843759
Mongolia,MNG,1992,19.4211882689,0.194211882689
Mongolia,MNG,1993,20.2502913071,0.202502913071
Mongolia,MNG,1994,20.7866007397,0.207866007397
Mongolia,MNG,1995,21.4900646742,0.214900646742
Mongolia,MNG,1996,21.9834783476,0.219834783476
Mongolia,MNG,1997,22.11617528,0.2211617528
Mongolia,MNG,1998,21.8687345496,0.218687345496
Mongolia,MNG,1999,21.9313649945,0.219313649945
Mongolia,MNG,2000,22.3204470901,0.223204470901
Mongolia,MNG,2001,22.6388183472,0.226388183472
Mongolia,MNG,2002,22.600953733,0.22600953733
Mongolia,MNG,2003,22.9824355779,0.229824355779
Mongolia,MNG,2004,22.9556597913,0.229556597913
Mongolia,MNG,2005,22.8210485603,0.228210485603
Mongolia,MNG,2006,22.3061968154,0.223061968154
Mongolia,MNG,2007,21.6518426176,0.216518426176
Mongolia,MNG,2008,21.2176125897,0.212176125897
Mongolia,MNG,2009,20.8719661636,0.208719661636
Mongolia,MNG,2010,20.4524352212,0.204524352212
Mongolia,MNG,2011,20.4005000823,0.204005000823
Mongolia,MNG,2012,20.0104557974,0.200104557974
Mongolia,MNG,2013,19.3017349921,0.193017349921
Mongolia,MNG,2014,19.1188412904,0.191188412904
Mongolia,MNG,2015,19.9069042336,0.199069042336
Mongolia,MNG,2016,20.0988935139,0.200988935139
Montenegro,MNE,1990,10.3323438573,0.103323438573
Montenegro,MNE,1991,10.4313632781,0.104313632781
Montenegro,MNE,1992,10.6393560754,0.106393560754
Montenegro,MNE,1993,10.9036973792,0.109036973792
Montenegro,MNE,1994,11.1185747769,0.111185747769
Montenegro,MNE,1995,11.2740354188,0.112740354188
Montenegro,MNE,1996,11.3418569838,0.113418569838
Montenegro,MNE,1997,11.3691742672,0.113691742672
Montenegro,MNE,1998,11.3621492564,0.113621492564
Montenegro,MNE,1999,11.308797322,0.11308797322
Montenegro,MNE,2000,11.0884801179,0.110884801179
Montenegro,MNE,2001,11.3676509278,0.113676509278
Montenegro,MNE,2002,11.3663351698,0.113663351698
Montenegro,MNE,2003,11.3196364687,0.113196364687
Montenegro,MNE,2004,11.3035274103,0.113035274103
Montenegro,MNE,2005,11.4915016486,0.114915016486
Montenegro,MNE,2006,11.830560293,0.11830560293
Montenegro,MNE,2007,11.6850304774,0.116850304774
Montenegro,MNE,2008,11.6489454405,0.116489454405
Montenegro,MNE,2009,11.7235496369,0.117235496369
Montenegro,MNE,2010,11.508028025,0.11508028025
Montenegro,MNE,2011,11.2958635434,0.112958635434
Montenegro,MNE,2012,11.1396206504,0.111396206504
Montenegro,MNE,2013,10.9926561889,0.109926561889
Montenegro,MNE,2014,10.8978632899,0.108978632899
Montenegro,MNE,2015,10.8190678317,0.108190678317
Montenegro,MNE,2016,11.1256678146,0.111256678146
Morocco,MAR,1990,5.17517078965,0.0517517078965
Morocco,MAR,1991,5.20982285246,0.0520982285246
Morocco,MAR,1992,5.26044166538,0.0526044166538
Morocco,MAR,1993,5.34300103617,0.0534300103617
Morocco,MAR,1994,5.34527216202,0.0534527216202
Morocco,MAR,1995,5.3367976778,0.053367976778
Morocco,MAR,1996,5.44523823316,0.0544523823316
Morocco,MAR,1997,5.58757470135,0.0558757470135
Morocco,MAR,1998,5.66710558296,0.0566710558296
Morocco,MAR,1999,5.91816404497,0.0591816404497
Morocco,MAR,2000,6.13127639201,0.0613127639201
Morocco,MAR,2001,6.19236518608,0.0619236518608
Morocco,MAR,2002,6.24889725511,0.0624889725511
Morocco,MAR,2003,6.27794663204,0.0627794663204
Morocco,MAR,2004,6.28479717177,0.0628479717177
Morocco,MAR,2005,6.27846074028,0.0627846074028
Morocco,MAR,2006,6.27674348868,0.0627674348868
Morocco,MAR,2007,6.26135092359,0.0626135092359
Morocco,MAR,2008,6.22768391935,0.0622768391935
Morocco,MAR,2009,6.18547518927,0.0618547518927
Morocco,MAR,2010,6.14131539265,0.0614131539265
Morocco,MAR,2011,5.98591706899,0.0598591706899
Morocco,MAR,2012,5.84569350664,0.0584569350664
Morocco,MAR,2013,5.7145695364,0.057145695364
Morocco,MAR,2014,5.59080606945,0.0559080606945
Morocco,MAR,2015,5.47778667467,0.0547778667467
Morocco,MAR,2016,5.36864314047,0.0536864314047
Mozambique,MOZ,1990,13.8015857355,0.138015857355
Mozambique,MOZ,1991,13.7298081425,0.137298081425
Mozambique,MOZ,1992,13.8040546361,0.138040546361
Mozambique,MOZ,1993,13.8640672001,0.138640672001
Mozambique,MOZ,1994,13.664112701,0.13664112701
Mozambique,MOZ,1995,13.4630319934,0.134630319934
Mozambique,MOZ,1996,13.4461401226,0.134461401226
Mozambique,MOZ,1997,13.416306216,0.13416306216
Mozambique,MOZ,1998,13.1224288854,0.131224288854
Mozambique,MOZ,1999,12.9184133721,0.129184133721
Mozambique,MOZ,2000,12.8524425925,0.128524425925
Mozambique,MOZ,2001,12.3636530521,0.123636530521
Mozambique,MOZ,2002,12.3251748689,0.123251748689
Mozambique,MOZ,2003,12.0969141958,0.120969141958
Mozambique,MOZ,2004,12.0213887212,0.120213887212
Mozambique,MOZ,2005,12.1600541742,0.121600541742
Mozambique,MOZ,2006,12.1892215929,0.121892215929
Mozambique,MOZ,2007,12.3153622344,0.123153622344
Mozambique,MOZ,2008,12.2420749026,0.122420749026
Mozambique,MOZ,2009,12.226965206,0.12226965206
Mozambique,MOZ,2010,12.2770666273,0.122770666273
Mozambique,MOZ,2011,12.2436844909,0.122436844909
Mozambique,MOZ,2012,12.2052087909,0.122052087909
